Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
9/16/2004 2:00,0,,,,,,,,,,,,
9/16/2004 3:00,0,,,,,,,,,,,,
9/16/2004 4:00,0,,,,,,,,,,,,
9/16/2004 5:00,0,,,,,,,,,,,,
9/16/2004 6:00,1,,,,,,,,,,,,
9/16/2004 7:00,4,,,,,,,,,,,,
9/16/2004 8:00,4,,,,,,,,,,,,
9/16/2004 9:00,3,,,,,,,,,,,,
9/16/2004 10:00,2,,,,,,,,,,,,
9/16/2004 11:00,1,,,,,,,,,,,,
9/16/2004 12:00,1,,,,,,,,,,,,
9/16/2004 13:00,2,,,,,,,,,,,,
9/16/2004 14:00,1,,,,,,,,,,,,
9/16/2004 15:00,1,,,,,,,,,,,,
9/16/2004 16:00,2,,,,,,,,,,,,
9/16/2004 17:00,3,,,,,,,,,,,,
9/16/2004 18:00,3,,,,,,,,,,,,
9/16/2004 19:00,3,,,,,,,,,,,,
9/16/2004 20:00,2,,,,,,,,,,,,
9/16/2004 21:00,2,997,-200,9,,,,,,,,,
9/16/2004 22:00,1,,,,,,,,,,,,
9/16/2004 23:00,1,,,,,,,,,,,,
9/17/2004 0:00,1,,,,,,,,,,,,
9/17/2004 1:00,0,,,,,,,,,,,,
9/17/2004 2:00,0,,,,,,,,,,,,
9/17/2004 3:00,0,,,,,,,,,,,,
9/17/2004 4:00,0,,,,,,,,,,,,
9/17/2004 5:00,0,,,,,,,,,,,,
9/17/2004 6:00,0,,,,,,,,,,,,
9/17/2004 7:00,2,,,,,,,,,,,,
9/17/2004 8:00,2,,,,,,,,,,,,
9/17/2004 9:00,1,,,,,,,,,,,,
9/17/2004 10:00,1,,,,,,,,,,,,
9/17/2004 11:00,1,,,,,,,,,,,,
9/17/2004 12:00,1,,,,,,,,,,,,
9/17/2004 13:00,2,,,,,,,,,,,,
9/17/2004 14:00,1,,,,,,,,,,,,
9/17/2004 15:00,1,,,,,,,,,,,,
9/17/2004 16:00,2,,,,,,,,,,,,
9/17/2004 17:00,2,,,,,,,,,,,,
9/17/2004 18:00,2,,,,,,,,,,,,
9/17/2004 19:00,3,,,,,,,,,,,,
9/17/2004 20:00,2,,,,,,,,,,,,
9/17/2004 21:00,1,,,,,,,,,,,,
9/17/2004 22:00,1,,,,,,,,,,,,
9/17/2004 23:00,1,,,,,,,,,,,,
9/18/2004 0:00,1,,,,,,,,,,,,
9/18/2004 1:00,0,,,,,,,,,,,,
9/18/2004 2:00,0,,,,,,,,,,,,
9/18/2004 3:00,0,,,,,,,,,,,,
9/18/2004 4:00,-200,793,-200,2,,,,,,,,,
9/18/2004 5:00,0,,,,,,,,,,,,
9/18/2004 6:00,0,,,,,,,,,,,,
9/18/2004 7:00,1,,,,,,,,,,,,
9/18/2004 8:00,1,,,,,,,,,,,,
9/18/2004 9:00,1,,,,,,,,,,,,
9/18/2004 10:00,1,,,,,,,,,,,,
9/18/2004 11:00,1,,,,,,,,,,,,
9/18/2004 12:00,1,,,,,,,,,,,,
9/18/2004 13:00,1,,,,,,,,,,,,
9/18/2004 14:00,1,,,,,,,,,,,,
9/18/2004 15:00,1,,,,,,,,,,,,
9/18/2004 16:00,1,,,,,,,,,,,,
9/18/2004 17:00,1,,,,,,,,,,,,
9/18/2004 18:00,2,1050,-200,9,,,,,,,,,
9/18/2004 19:00,2,,,,,,,,,,,,
9/18/2004 20:00,2,1040,-200,9,,,,,,,,,
9/18/2004 21:00,1,,,,,,,,,,,,
9/18/2004 22:00,1,,,,,,,,,,,,
9/18/2004 23:00,2,,,,,,,,,,,,
9/19/2004 0:00,2,,,,,,,,,,,,
9/19/2004 1:00,1,,,,,,,,,,,,
9/19/2004 2:00,1,,,,,,,,,,,,
9/19/2004 3:00,1,,,,,,,,,,,,
9/19/2004 4:00,0,,,,,,,,,,,,
9/19/2004 5:00,0,,,,,,,,,,,,
9/19/2004 6:00,0,,,,,,,,,,,,
9/19/2004 7:00,1,901,-200,4,,,,,,,,,
9/19/2004 8:00,1,,,,,,,,,,,,
9/19/2004 9:00,1,,,,,,,,,,,,
9/19/2004 10:00,2,,,,,,,,,,,,
9/19/2004 11:00,2,,,,,,,,,,,,
9/19/2004 12:00,2,,,,,,,,,,,,
9/19/2004 13:00,2,1059,-200,11,,,,,,,,,
9/19/2004 14:00,2,1021,-200,10,,,,,,,,,
9/19/2004 15:00,1,,,,,,,,,,,,
9/19/2004 16:00,1,,,,,,,,,,,,
9/19/2004 17:00,4,,,,,,,,,,,,
9/19/2004 18:00,3,,,,,,,,,,,,
9/19/2004 19:00,4,,,,,,,,,,,,
9/19/2004 20:00,3,,,,,,,,,,,,
9/19/2004 21:00,1,,,,,,,,,,,,
9/19/2004 22:00,1,,,,,,,,,,,,
9/19/2004 23:00,1,,,,,,,,,,,,
9/20/2004 0:00,1,,,,,,,,,,,,
9/20/2004 1:00,0,,,,,,,,,,,,
9/20/2004 2:00,0,,,,,,,,,,,,
9/20/2004 3:00,0,,,,,,,,,,,,
9/20/2004 4:00,0,,,,,,,,,,,,
9/20/2004 5:00,0,,,,,,,,,,,,
9/20/2004 6:00,0,,,,,,,,,,,,
9/20/2004 7:00,3,,,,,,,,,,,,
9/20/2004 8:00,-200,1436,-200,32,,,,,,,,,
9/20/2004 9:00,5,,,,,,,,,,,,
9/20/2004 10:00,3,,,,,,,,,,,,
9/20/2004 11:00,3,,,,,,,,,,,,
9/20/2004 12:00,3,,,,,,,,,,,,
9/20/2004 13:00,3,1162,-200,16,,,,,,,,,
9/20/2004 14:00,2,,,,,,,,,,,,
9/20/2004 15:00,2,,,,,,,,,,,,
9/20/2004 16:00,2,,,,,,,,,,,,
9/20/2004 17:00,5,1386,-200,28,,,,,,,,,
9/20/2004 18:00,5,,,,,,,,,,,,
9/20/2004 19:00,6,,,,,,,,,,,,
9/20/2004 20:00,4,,,,,,,,,,,,
9/20/2004 21:00,2,,,,,,,,,,,,
9/20/2004 22:00,2,1034,-200,9,,,,,,,,,
9/20/2004 23:00,1,,,,,,,,,,,,
9/21/2004 0:00,0,,,,,,,,,,,,
9/21/2004 1:00,0,,,,,,,,,,,,
9/21/2004 2:00,0,,,,,,,,,,,,
9/21/2004 3:00,0,,,,,,,,,,,,
9/21/2004 4:00,0,,,,,,,,,,,,
9/21/2004 5:00,0,,,,,,,,,,,,
9/21/2004 6:00,1,,,,,,,,,,,,
9/21/2004 7:00,5,,,,,,,,,,,,
9/21/2004 8:00,7,,,,,,,,,,,,
9/21/2004 9:00,5,,,,,,,,,,,,
9/21/2004 10:00,4,,,,,,,,,,,,
9/21/2004 11:00,3,,,,,,,,,,,,
9/21/2004 12:00,3,,,,,,,,,,,,
9/21/2004 13:00,3,,,,,,,,,,,,
9/21/2004 14:00,2,,,,,,,,,,,,
9/21/2004 15:00,2,,,,,,,,,,,,
9/21/2004 16:00,3,,,,,,,,,,,,
9/21/2004 17:00,5,1399,-200,26,,,,,,,,,
9/21/2004 18:00,5,,,,,,,,,,,,
9/21/2004 19:00,5,,,,,,,,,,,,
9/21/2004 20:00,4,,,,,,,,,,,,
9/21/2004 21:00,2,,,,,,,,,,,,
9/21/2004 22:00,1,,,,,,,,,,,,
9/21/2004 23:00,1,,,,,,,,,,,,
9/22/2004 0:00,1,,,,,,,,,,,,
9/22/2004 1:00,1,930,-200,5,,,,,,,,,
9/22/2004 2:00,0,,,,,,,,,,,,
9/22/2004 3:00,0,,,,,,,,,,,,
9/22/2004 4:00,0,,,,,,,,,,,,
9/22/2004 5:00,0,,,,,,,,,,,,
9/22/2004 6:00,1,,,,,,,,,,,,
9/22/2004 7:00,4,,,,,,,,,,,,
9/22/2004 8:00,5,,,,,,,,,,,,
9/22/2004 9:00,5,,,,,,,,,,,,
9/22/2004 10:00,3,,,,,,,,,,,,
9/22/2004 11:00,3,,,,,,,,,,,,
9/22/2004 12:00,2,,,,,,,,,,,,
9/22/2004 13:00,2,,,,,,,,,,,,
9/22/2004 14:00,2,,,,,,,,,,,,
9/22/2004 15:00,2,,,,,,,,,,,,
9/22/2004 16:00,2,,,,,,,,,,,,
9/22/2004 17:00,5,1424,-200,27,,,,,,,,,
9/22/2004 18:00,5,,,,,,,,,,,,
9/22/2004 19:00,5,,,,,,,,,,,,
9/22/2004 20:00,3,,,,,,,,,,,,
9/22/2004 21:00,2,,,,,,,,,,,,
9/22/2004 22:00,2,,,,,,,,,,,,
9/22/2004 23:00,1,,,,,,,,,,,,
9/23/2004 0:00,1,,,,,,,,,,,,
9/23/2004 1:00,1,,,,,,,,,,,,
9/23/2004 2:00,0,,,,,,,,,,,,
9/23/2004 3:00,0,,,,,,,,,,,,
9/23/2004 4:00,-200,824,-200,2,,,,,,,,,
9/23/2004 5:00,0,,,,,,,,,,,,
9/23/2004 6:00,0,,,,,,,,,,,,
9/23/2004 7:00,3,,,,,,,,,,,,
9/23/2004 8:00,2,,,,,,,,,,,,
9/23/2004 9:00,2,,,,,,,,,,,,
9/23/2004 10:00,2,,,,,,,,,,,,
9/23/2004 11:00,2,,,,,,,,,,,,
9/23/2004 12:00,2,,,,,,,,,,,,
9/23/2004 13:00,2,,,,,,,,,,,,
9/23/2004 14:00,2,,,,,,,,,,,,
9/23/2004 15:00,2,,,,,,,,,,,,
9/23/2004 16:00,3,,,,,,,,,,,,
9/23/2004 17:00,4,,,,,,,,,,,,
9/23/2004 18:00,4,,,,,,,,,,,,
9/23/2004 19:00,4,,,,,,,,,,,,
9/23/2004 20:00,3,,,,,,,,,,,,
9/23/2004 21:00,2,,,,,,,,,,,,
9/23/2004 22:00,2,,,,,,,,,,,,
9/23/2004 23:00,1,,,,,,,,,,,,
9/24/2004 0:00,1,969,-200,6,,,,,,,,,
9/24/2004 1:00,0,,,,,,,,,,,,
9/24/2004 2:00,0,,,,,,,,,,,,
9/24/2004 3:00,0,,,,,,,,,,,,
9/24/2004 4:00,0,,,,,,,,,,,,
9/24/2004 5:00,0,,,,,,,,,,,,
9/24/2004 6:00,1,,,,,,,,,,,,
9/24/2004 7:00,3,,,,,,,,,,,,
9/24/2004 8:00,5,,,,,,,,,,,,
9/24/2004 9:00,5,,,,,,,,,,,,
9/24/2004 10:00,3,,,,,,,,,,,,
9/24/2004 11:00,3,,,,,,,,,,,,
9/24/2004 12:00,3,,,,,,,,,,,,
9/24/2004 13:00,4,,,,,,,,,,,,
9/24/2004 14:00,4,,,,,,,,,,,,
9/24/2004 15:00,3,,,,,,,,,,,,
9/24/2004 16:00,2,,,,,,,,,,,,
9/24/2004 17:00,2,,,,,,,,,,,,
9/24/2004 18:00,2,,,,,,,,,,,,
9/24/2004 19:00,2,,,,,,,,,,,,
9/24/2004 20:00,2,985,-200,5,,,,,,,,,
9/24/2004 21:00,0,,,,,,,,,,,,
9/24/2004 22:00,0,,,,,,,,,,,,
9/24/2004 23:00,1,,,,,,,,,,,,
9/25/2004 0:00,1,,,,,,,,,,,,
9/25/2004 1:00,1,,,,,,,,,,,,
9/25/2004 2:00,0,,,,,,,,,,,,
9/25/2004 3:00,0,,,,,,,,,,,,
9/25/2004 4:00,0,,,,,,,,,,,,
9/25/2004 5:00,0,,,,,,,,,,,,
9/25/2004 6:00,0,,,,,,,,,,,,
9/25/2004 7:00,0,,,,,,,,,,,,
9/25/2004 8:00,0,,,,,,,,,,,,
9/25/2004 9:00,1,867,-200,4,,,,,,,,,
9/25/2004 10:00,1,,,,,,,,,,,,
9/25/2004 11:00,1,,,,,,,,,,,,
9/25/2004 12:00,1,,,,,,,,,,,,
9/25/2004 13:00,1,,,,,,,,,,,,
9/25/2004 14:00,1,805,-200,4,,,,,,,,,
9/25/2004 15:00,0,,,,,,,,,,,,
9/25/2004 16:00,1,,,,,,,,,,,,
9/25/2004 17:00,1,,,,,,,,,,,,
9/25/2004 18:00,1,,,,,,,,,,,,
9/25/2004 19:00,2,,,,,,,,,,,,
9/25/2004 20:00,2,,,,,,,,,,,,
9/25/2004 21:00,1,,,,,,,,,,,,
9/25/2004 22:00,2,,,,,,,,,,,,
9/25/2004 23:00,2,,,,,,,,,,,,
9/26/2004 0:00,2,,,,,,,,,,,,
9/26/2004 1:00,2,,,,,,,,,,,,
9/26/2004 2:00,1,,,,,,,,,,,,
9/26/2004 3:00,1,,,,,,,,,,,,
9/26/2004 4:00,-200,844,-200,5,,,,,,,,,
9/26/2004 5:00,0,,,,,,,,,,,,
9/26/2004 6:00,0,,,,,,,,,,,,
9/26/2004 7:00,1,835,-200,5,,,,,,,,,
9/26/2004 8:00,1,,,,,,,,,,,,
9/26/2004 9:00,0,,,,,,,,,,,,
9/26/2004 10:00,0,,,,,,,,,,,,
9/26/2004 11:00,1,844,-200,3,,,,,,,,,
9/26/2004 12:00,1,846,-200,3,,,,,,,,,
9/26/2004 13:00,0,,,,,,,,,,,,
9/26/2004 14:00,0,,,,,,,,,,,,
9/26/2004 15:00,0,,,,,,,,,,,,
9/26/2004 16:00,0,,,,,,,,,,,,
9/26/2004 17:00,2,,,,,,,,,,,,
9/26/2004 18:00,2,,,,,,,,,,,,
9/26/2004 19:00,3,,,,,,,,,,,,
9/26/2004 20:00,2,,,,,,,,,,,,
9/26/2004 21:00,1,,,,,,,,,,,,
9/26/2004 22:00,1,,,,,,,,,,,,
9/26/2004 23:00,2,,,,,,,,,,,,
9/27/2004 0:00,1,,,,,,,,,,,,
9/27/2004 1:00,1,,,,,,,,,,,,
9/27/2004 2:00,1,884,-200,5,,,,,,,,,
9/27/2004 3:00,0,,,,,,,,,,,,
9/27/2004 4:00,0,,,,,,,,,,,,
9/27/2004 5:00,0,,,,,,,,,,,,
9/27/2004 6:00,1,,,,,,,,,,,,
9/27/2004 7:00,5,,,,,,,,,,,,
9/27/2004 8:00,4,1209,-200,18,,,,,,,,,
9/27/2004 9:00,1,,,,,,,,,,,,
9/27/2004 10:00,1,,,,,,,,,,,,
9/27/2004 11:00,1,,,,,,,,,,,,
9/27/2004 12:00,1,,,,,,,,,,,,
9/27/2004 13:00,1,,,,,,,,,,,,
9/27/2004 14:00,1,,,,,,,,,,,,
9/27/2004 15:00,1,,,,,,,,,,,,
9/27/2004 16:00,2,1020,-200,11,,,,,,,,,
9/27/2004 17:00,3,,,,,,,,,,,,
9/27/2004 18:00,3,,,,,,,,,,,,
9/27/2004 19:00,4,,,,,,,,,,,,
9/27/2004 20:00,3,,,,,,,,,,,,
9/27/2004 21:00,2,,,,,,,,,,,,
9/27/2004 22:00,1,,,,,,,,,,,,
9/27/2004 23:00,1,,,,,,,,,,,,
9/28/2004 0:00,1,840,-200,4,,,,,,,,,
9/28/2004 1:00,0,,,,,,,,,,,,
9/28/2004 2:00,0,,,,,,,,,,,,
9/28/2004 3:00,0,,,,,,,,,,,,
9/28/2004 4:00,0,,,,,,,,,,,,
9/28/2004 5:00,0,,,,,,,,,,,,
9/28/2004 6:00,1,,,,,,,,,,,,
9/28/2004 7:00,2,,,,,,,,,,,,
9/28/2004 8:00,4,,,,,,,,,,,,
9/28/2004 9:00,4,,,,,,,,,,,,
9/28/2004 10:00,3,,,,,,,,,,,,
9/28/2004 11:00,3,,,,,,,,,,,,
9/28/2004 12:00,3,,,,,,,,,,,,
9/28/2004 13:00,4,,,,,,,,,,,,
9/28/2004 14:00,3,,,,,,,,,,,,
9/28/2004 15:00,2,,,,,,,,,,,,
9/28/2004 16:00,3,,,,,,,,,,,,
9/28/2004 17:00,4,,,,,,,,,,,,
9/28/2004 18:00,6,,,,,,,,,,,,
9/28/2004 19:00,7,,,,,,,,,,,,
9/28/2004 20:00,4,,,,,,,,,,,,
9/28/2004 21:00,2,,,,,,,,,,,,
9/28/2004 22:00,1,,,,,,,,,,,,
9/28/2004 23:00,1,,,,,,,,,,,,
9/29/2004 0:00,1,,,,,,,,,,,,
9/29/2004 1:00,0,,,,,,,,,,,,
9/29/2004 2:00,0,,,,,,,,,,,,
9/29/2004 3:00,0,,,,,,,,,,,,
9/29/2004 4:00,-200,789,-200,2,,,,,,,,,
9/29/2004 5:00,0,,,,,,,,,,,,
9/29/2004 6:00,0,,,,,,,,,,,,
9/29/2004 7:00,2,1100,-200,13,,,,,,,,,
9/29/2004 8:00,4,,,,,,,,,,,,
9/29/2004 9:00,5,,,,,,,,,,,,
9/29/2004 10:00,3,,,,,,,,,,,,
9/29/2004 11:00,3,,,,,,,,,,,,
9/29/2004 12:00,3,,,,,,,,,,,,
9/29/2004 13:00,3,,,,,,,,,,,,
9/29/2004 14:00,2,,,,,,,,,,,,
9/29/2004 15:00,2,,,,,,,,,,,,
9/29/2004 16:00,3,,,,,,,,,,,,
9/29/2004 17:00,4,1276,-200,21,,,,,,,,,
9/29/2004 18:00,5,,,,,,,,,,,,
9/29/2004 19:00,6,,,,,,,,,,,,
9/29/2004 20:00,4,,,,,,,,,,,,
9/29/2004 21:00,1,,,,,,,,,,,,
9/29/2004 22:00,1,,,,,,,,,,,,
9/29/2004 23:00,1,,,,,,,,,,,,
9/30/2004 0:00,0,,,,,,,,,,,,
9/30/2004 1:00,-200,939,-200,5,,,,,,,,,
9/30/2004 2:00,-200,862,-200,2,,,,,,,,,
9/30/2004 3:00,-200,827,-200,1,,,,,,,,,
9/30/2004 4:00,-200,879,-200,2,,,,,,,,,
9/30/2004 5:00,-200,911,-200,4,,,,,,,,,
9/30/2004 6:00,-200,1051,-200,8,,,,,,,,,
9/30/2004 7:00,-200,1496,-200,24,,,,,,,,,
9/30/2004 8:00,-200,1610,-200,36,,,,,,,,,
9/30/2004 9:00,-200,1428,-200,20,,,,,,,,,
9/30/2004 10:00,-200,1459,-200,22,,,,,,,,,
9/30/2004 11:00,-200,1486,-200,23,,,,,,,,,
9/30/2004 12:00,1,,,,,,,,,,,,
9/30/2004 13:00,1,,,,,,,,,,,,
9/30/2004 14:00,2,,,,,,,,,,,,
9/30/2004 15:00,2,,,,,,,,,,,,
9/30/2004 16:00,3,,,,,,,,,,,,
9/30/2004 17:00,6,,,,,,,,,,,,
9/30/2004 18:00,6,,,,,,,,,,,,
9/30/2004 19:00,5,,,,,,,,,,,,
9/30/2004 20:00,4,,,,,,,,,,,,
9/30/2004 21:00,1,,,,,,,,,,,,
9/30/2004 22:00,1,,,,,,,,,,,,
9/30/2004 23:00,1,,,,,,,,,,,,
10/1/2004 0:00,1,,,,,,,,,,,,
10/1/2004 1:00,1,,,,,,,,,,,,
10/1/2004 2:00,1,,,,,,,,,,,,
10/1/2004 3:00,0,,,,,,,,,,,,
10/1/2004 4:00,0,,,,,,,,,,,,
10/1/2004 5:00,0,,,,,,,,,,,,
10/1/2004 6:00,1,,,,,,,,,,,,
10/1/2004 7:00,2,,,,,,,,,,,,
10/1/2004 8:00,4,,,,,,,,,,,,
10/1/2004 9:00,3,,,,,,,,,,,,
10/1/2004 10:00,3,,,,,,,,,,,,
10/1/2004 11:00,3,,,,,,,,,,,,
10/1/2004 12:00,3,,,,,,,,,,,,
10/1/2004 13:00,4,,,,,,,,,,,,
10/1/2004 14:00,3,,,,,,,,,,,,
10/1/2004 15:00,2,,,,,,,,,,,,
10/1/2004 16:00,3,,,,,,,,,,,,
10/1/2004 17:00,5,,,,,,,,,,,,
10/1/2004 18:00,-200,1629,-200,29,,,,,,,,,
10/1/2004 19:00,-200,1707,-200,33,,,,,,,,,
10/1/2004 20:00,-200,1424,-200,19,,,,,,,,,
10/1/2004 21:00,-200,1297,-200,13,,,,,,,,,
10/1/2004 22:00,-200,1214,-200,11,,,,,,,,,
10/1/2004 23:00,-200,1160,-200,9,,,,,,,,,
10/2/2004 0:00,-200,1232,-200,10,,,,,,,,,
10/2/2004 1:00,-200,1134,-200,8,,,,,,,,,
10/2/2004 2:00,-200,1071,-200,7,,,,,,,,,
10/2/2004 3:00,-200,968,-200,4,,,,,,,,,
10/2/2004 4:00,-200,994,-200,4,,,,,,,,,
10/2/2004 5:00,-200,1046,-200,5,,,,,,,,,
10/2/2004 6:00,-200,1066,-200,6,,,,,,,,,
10/2/2004 7:00,-200,1277,-200,12,,,,,,,,,
10/2/2004 8:00,-200,1290,-200,13,,,,,,,,,
10/2/2004 9:00,-200,1268,-200,12,,,,,,,,,
10/2/2004 10:00,-200,1243,-200,10,,,,,,,,,
10/2/2004 11:00,-200,1300,-200,12,,,,,,,,,
10/2/2004 12:00,-200,1278,-200,12,,,,,,,,,
10/2/2004 13:00,-200,1249,-200,11,,,,,,,,,
10/2/2004 14:00,-200,1145,-200,7,,,,,,,,,
10/2/2004 15:00,-200,1199,-200,8,,,,,,,,,
10/2/2004 16:00,-200,1236,-200,9,,,,,,,,,
10/2/2004 17:00,-200,1289,-200,11,,,,,,,,,
10/2/2004 18:00,-200,1299,-200,12,,,,,,,,,
10/2/2004 19:00,-200,1506,-200,20,,,,,,,,,
10/2/2004 20:00,-200,1432,-200,17,,,,,,,,,
10/2/2004 21:00,-200,1193,-200,11,,,,,,,,,
10/2/2004 22:00,-200,1188,-200,10,,,,,,,,,
10/2/2004 23:00,-200,1162,-200,9,,,,,,,,,
10/3/2004 0:00,-200,1106,-200,8,,,,,,,,,
10/3/2004 1:00,-200,1037,-200,6,,,,,,,,,
10/3/2004 2:00,-200,982,-200,5,,,,,,,,,
10/3/2004 3:00,-200,944,-200,4,,,,,,,,,
10/3/2004 4:00,-200,929,-200,3,,,,,,,,,
10/3/2004 5:00,-200,906,-200,3,,,,,,,,,
10/3/2004 6:00,-200,907,-200,3,,,,,,,,,
10/3/2004 7:00,-200,1013,-200,5,,,,,,,,,
10/3/2004 8:00,-200,1055,-200,5,,,,,,,,,
10/3/2004 9:00,-200,1138,-200,7,,,,,,,,,
10/3/2004 10:00,-200,1250,-200,10,,,,,,,,,
10/3/2004 11:00,-200,1165,-200,8,,,,,,,,,
10/3/2004 12:00,-200,1229,-200,11,,,,,,,,,
10/3/2004 13:00,-200,1168,-200,8,,,,,,,,,
10/3/2004 14:00,-200,1092,-200,6,,,,,,,,,
10/3/2004 15:00,-200,1109,-200,6,,,,,,,,,
10/3/2004 16:00,-200,1133,-200,6,,,,,,,,,
10/3/2004 17:00,-200,1192,-200,7,,,,,,,,,
10/3/2004 18:00,-200,1298,-200,11,,,,,,,,,
10/3/2004 19:00,-200,1524,-200,20,,,,,,,,,
10/3/2004 20:00,-200,1540,-200,21,,,,,,,,,
10/3/2004 21:00,-200,1190,-200,10,,,,,,,,,
10/3/2004 22:00,-200,1092,-200,8,,,,,,,,,
10/3/2004 23:00,-200,1079,-200,7,,,,,,,,,
10/4/2004 0:00,-200,995,-200,5,,,,,,,,,
10/4/2004 1:00,-200,960,-200,5,,,,,,,,,
10/4/2004 2:00,-200,890,-200,3,,,,,,,,,
10/4/2004 3:00,-200,860,-200,2,,,,,,,,,
10/4/2004 4:00,-200,860,-200,3,,,,,,,,,
10/4/2004 5:00,-200,883,-200,4,,,,,,,,,
10/4/2004 6:00,-200,929,-200,5,,,,,,,,,
10/4/2004 7:00,-200,1100,-200,11,,,,,,,,,
10/4/2004 8:00,-200,1257,-200,20,,,,,,,,,
10/4/2004 9:00,-200,1402,-200,23,,,,,,,,,
10/4/2004 10:00,-200,1376,-200,21,,,,,,,,,
10/4/2004 11:00,-200,1374,-200,21,,,,,,,,,
10/4/2004 12:00,-200,1381,-200,22,,,,,,,,,
10/4/2004 13:00,-200,1282,-200,18,,,,,,,,,
10/4/2004 14:00,-200,1188,-200,14,,,,,,,,,
10/4/2004 15:00,-200,1227,-200,14,,,,,,,,,
10/4/2004 16:00,-200,1364,-200,21,,,,,,,,,
10/4/2004 17:00,-200,1531,-200,30,,,,,,,,,
10/4/2004 18:00,-200,1694,-200,41,,,,,,,,,
10/4/2004 19:00,-200,1723,-200,44,,,,,,,,,
10/4/2004 20:00,-200,1356,-200,21,,,,,,,,,
10/4/2004 21:00,-200,1084,-200,10,,,,,,,,,
10/4/2004 22:00,-200,1039,-200,8,,,,,,,,,
10/4/2004 23:00,-200,1011,-200,7,,,,,,,,,
10/5/2004 0:00,-200,968,-200,6,,,,,,,,,
10/5/2004 1:00,-200,867,-200,3,,,,,,,,,
10/5/2004 2:00,-200,820,-200,2,,,,,,,,,
10/5/2004 3:00,-200,826,-200,2,,,,,,,,,
10/5/2004 4:00,-200,835,-200,2,,,,,,,,,
10/5/2004 5:00,-200,887,-200,4,,,,,,,,,
10/5/2004 6:00,-200,990,-200,7,,,,,,,,,
10/5/2004 7:00,-200,1511,-200,30,,,,,,,,,
10/5/2004 8:00,-200,1352,-200,26,,,,,,,,,
10/5/2004 9:00,-200,1337,-200,21,,,,,,,,,
10/5/2004 10:00,-200,1435,-200,22,,,,,,,,,
10/5/2004 11:00,-200,1377,-200,19,,,,,,,,,
10/5/2004 12:00,-200,1562,-200,30,,,,,,,,,
10/5/2004 13:00,-200,1358,-200,23,,,,,,,,,
10/5/2004 14:00,-200,1301,-200,17,,,,,,,,,
10/5/2004 15:00,-200,1255,-200,14,,,,,,,,,
10/5/2004 16:00,-200,1410,-200,21,,,,,,,,,
10/5/2004 17:00,-200,1578,-200,31,,,,,,,,,
10/5/2004 18:00,-200,1700,-200,40,,,,,,,,,
10/5/2004 19:00,-200,1778,-200,41,,,,,,,,,
10/5/2004 20:00,-200,1539,-200,23,,,,,,,,,
10/5/2004 21:00,-200,1409,-200,20,,,,,,,,,
10/5/2004 22:00,-200,1231,-200,12,,,,,,,,,
10/5/2004 23:00,-200,1092,-200,8,,,,,,,,,
10/6/2004 0:00,-200,1036,-200,6,,,,,,,,,
10/6/2004 1:00,-200,984,-200,5,,,,,,,,,
10/6/2004 2:00,-200,950,-200,4,,,,,,,,,
10/6/2004 3:00,-200,889,-200,3,,,,,,,,,
10/6/2004 4:00,-200,865,-200,2,,,,,,,,,
10/6/2004 5:00,-200,917,-200,3,,,,,,,,,
10/6/2004 6:00,-200,997,-200,6,,,,,,,,,
10/6/2004 7:00,-200,1433,-200,24,,,,,,,,,
10/6/2004 8:00,-200,1516,-200,32,,,,,,,,,
10/6/2004 9:00,-200,1528,-200,25,,,,,,,,,
10/6/2004 10:00,-200,1347,-200,16,,,,,,,,,
10/6/2004 11:00,-200,1392,-200,17,,,,,,,,,
10/6/2004 12:00,-200,1359,-200,16,,,,,,,,,
10/6/2004 13:00,-200,1391,-200,18,,,,,,,,,
10/6/2004 14:00,-200,1335,-200,14,,,,,,,,,
10/6/2004 15:00,-200,1402,-200,17,,,,,,,,,
10/6/2004 16:00,-200,1406,-200,17,,,,,,,,,
10/6/2004 17:00,-200,1527,-200,24,,,,,,,,,
10/6/2004 18:00,-200,1559,-200,26,,,,,,,,,
10/6/2004 19:00,-200,1840,-200,44,,,,,,,,,
10/6/2004 20:00,-200,1666,-200,31,,,,,,,,,
10/6/2004 21:00,-200,1336,-200,16,,,,,,,,,
10/6/2004 22:00,-200,1189,-200,11,,,,,,,,,
10/6/2004 23:00,-200,1226,-200,11,,,,,,,,,
10/7/2004 0:00,-200,1171,-200,9,,,,,,,,,
10/7/2004 1:00,-200,1002,-200,5,,,,,,,,,
10/7/2004 2:00,-200,950,-200,3,,,,,,,,,
10/7/2004 3:00,-200,930,-200,3,,,,,,,,,
10/7/2004 4:00,-200,924,-200,2,,,,,,,,,
10/7/2004 5:00,-200,994,-200,4,,,,,,,,,
10/7/2004 6:00,-200,1089,-200,7,,,,,,,,,
10/7/2004 7:00,-200,1468,-200,19,,,,,,,,,
10/7/2004 8:00,-200,1696,-200,37,,,,,,,,,
10/7/2004 9:00,-200,1479,-200,22,,,,,,,,,
10/7/2004 10:00,-200,1425,-200,18,,,,,,,,,
10/7/2004 11:00,-200,1279,-200,14,,,,,,,,,
10/7/2004 12:00,-200,1319,-200,15,,,,,,,,,
